
=== Window Size: 500000 ===
chrom	start	end	observed	expected	sd	z_score
NZ_CP116961.1	9288066	9688065	526	742.307644858017	27.220030913415	-7.94663479795731
NZ_CP116961.1	9298066	9698065	722	742.307644858017	27.220030913415	-0.746055172479939
NZ_CP116961.1	9308066	9708065	916	742.307644858017	27.220030913415	6.38104915069665
NZ_CP116961.1	9318066	9718065	1110	742.307644858017	27.220030913415	13.5081534738732
NZ_CP116961.1	9328066	9728065	1110	742.307644858017	27.220030913415	13.5081534738732
NZ_CP116961.1	9338066	9738065	1013	742.307644858017	27.220030913415	9.94460131228494
NZ_CP116961.1	9348066	9748065	1110	742.307644858017	27.220030913415	13.5081534738732
NZ_CP116961.1	9358066	9758065	1013	742.307644858017	27.220030913415	9.94460131228494
NZ_CP116961.1	9368066	9768065	1013	742.307644858017	27.220030913415	9.94460131228494
NZ_CP116961.1	9378066	9778065	1013	742.307644858017	27.220030913415	9.94460131228494
NZ_CP116961.1	9388066	9788065	1012	742.307644858017	27.220030913415	9.90786366113454
NZ_CP116961.1	9398066	9798065	1004	742.307644858017	27.220030913415	9.61396245193139
NZ_CP116961.1	9408066	9808065	1193	742.307644858017	27.220030913415	16.557378519356
NZ_CP116961.1	9418066	9818065	1583	742.307644858017	27.220030913415	30.88506246801
NZ_CP116961.1	9428066	9828065	1583	742.307644858017	27.220030913415	30.88506246801
NZ_CP116961.1	9438066	9838065	1581	742.307644858017	27.220030913415	30.8115871657092
NZ_CP116961.1	9448066	9848065	1583	742.307644858017	27.220030913415	30.88506246801
NZ_CP116961.1	9458066	9858065	1582	742.307644858017	27.220030913415	30.8483248168596
NZ_CP116961.1	9468066	9868065	1583	742.307644858017	27.220030913415	30.88506246801
NZ_CP116961.1	9478066	9878065	1582	742.307644858017	27.220030913415	30.8483248168596
NZ_CP116961.1	9488066	9888065	1581	742.307644858017	27.220030913415	30.8115871657092
NZ_CP116961.1	9498066	9898065	1577	742.307644858017	27.220030913415	30.6646365611076
NZ_CP116961.1	9508066	9908065	1577	742.307644858017	27.220030913415	30.6646365611076
NZ_CP116961.1	9518066	9918065	1577	742.307644858017	27.220030913415	30.6646365611076
NZ_CP116961.1	9528066	9928065	1381	742.307644858017	27.220030913415	23.4640569356302
NZ_CP116961.1	9538066	9938065	1384	742.307644858017	27.220030913415	23.5742698890814
NZ_CP116961.1	9548066	9948065	1388	742.307644858017	27.220030913415	23.721220493683
NZ_CP116961.1	9558066	9958065	1390	742.307644858017	27.220030913415	23.7946957959838
NZ_CP116961.1	9568066	9968065	1390	742.307644858017	27.220030913415	23.7946957959838
NZ_CP116961.1	9578066	9978065	1393	742.307644858017	27.220030913415	23.904908749435
NZ_CP116961.1	9588066	9988065	1391	742.307644858017	27.220030913415	23.8314334471342
NZ_CP116961.1	9598066	9998065	1289	742.307644858017	27.220030913415	20.0841930297939
NZ_CP116961.1	9608066	10008065	1291	742.307644858017	27.220030913415	20.1576683320947
NZ_CP116961.1	9618066	10018065	1291	742.307644858017	27.220030913415	20.1576683320947
NZ_CP116961.1	9628066	10028065	1291	742.307644858017	27.220030913415	20.1576683320947
NZ_CP116961.1	9638066	10038065	1291	742.307644858017	27.220030913415	20.1576683320947
NZ_CP116961.1	9648066	10048065	1295	742.307644858017	27.220030913415	20.3046189366963
NZ_CP116961.1	9658066	10058065	1296	742.307644858017	27.220030913415	20.3413565878467
NZ_CP116961.1	9668066	10068065	1292	742.307644858017	27.220030913415	20.1944059832451
NZ_CP116961.1	9678066	10078065	1293	742.307644858017	27.220030913415	20.2311436343955
NZ_CP116961.1	9688066	10088065	1296	742.307644858017	27.220030913415	20.3413565878467
NZ_CP116961.1	9698066	10098065	1101	742.307644858017	27.220030913415	13.1775146135197
NZ_CP116961.1	9708066	10108065	907	742.307644858017	27.220030913415	6.05041029034309
NZ_CP116961.1	9718066	10118065	911	742.307644858017	27.220030913415	6.19736089494467
NZ_CP116961.1	9728066	10128065	912	742.307644858017	27.220030913415	6.23409854609507
NZ_CP116961.1	9738066	10138065	916	742.307644858017	27.220030913415	6.38104915069665
NZ_CP116961.1	9748066	10148065	819	742.307644858017	27.220030913415	2.81749698910835
NZ_CP116961.1	9758066	10158065	819	742.307644858017	27.220030913415	2.81749698910835
NZ_CP116961.1	9768066	10168065	820	742.307644858017	27.220030913415	2.85423464025875
NZ_CP116961.1	9778066	10178065	820	742.307644858017	27.220030913415	2.85423464025875
NZ_CP116961.1	9788066	10188065	821	742.307644858017	27.220030913415	2.89097229140914
NZ_CP116961.1	9798066	10198065	822	742.307644858017	27.220030913415	2.92770994255954
NZ_CP116961.1	9808066	10208065	627	742.307644858017	27.220030913415	-4.23613203176744
NZ_CP116961.1	9818066	10218065	237	742.307644858017	27.220030913415	-18.5638159804214
NZ_CP116961.1	9828066	10228065	237	742.307644858017	27.220030913415	-18.5638159804214
NZ_CP116961.1	9838066	10238065	238	742.307644858017	27.220030913415	-18.527078329271
NZ_CP116961.1	9848066	10248065	236	742.307644858017	27.220030913415	-18.6005536315718
NZ_CP116961.1	9858066	10258065	236	742.307644858017	27.220030913415	-18.6005536315718
NZ_CP116961.1	9868066	10268065	235	742.307644858017	27.220030913415	-18.6372912827222
NZ_CP116961.1	9878066	10278065	238	742.307644858017	27.220030913415	-18.527078329271
NZ_CP116961.1	9888066	10288065	240	742.307644858017	27.220030913415	-18.4536030269702
NZ_CP116961.1	9898066	10298065	240	742.307644858017	27.220030913415	-18.4536030269702
NZ_CP116961.1	9908066	10308065	241	742.307644858017	27.220030913415	-18.4168653758198
NZ_CP116961.1	9918066	10318065	240	742.307644858017	27.220030913415	-18.4536030269702
NZ_CP116961.1	9928066	10328065	240	742.307644858017	27.220030913415	-18.4536030269702
NZ_CP116961.1	9938066	10338065	336	742.307644858017	27.220030913415	-14.9267885165323
NZ_CP116961.1	9948066	10348065	332	742.307644858017	27.220030913415	-15.0737391211339
NZ_CP116961.1	9958066	10358065	331	742.307644858017	27.220030913415	-15.1104767722843
NZ_CP116961.1	9968066	10368065	332	742.307644858017	27.220030913415	-15.0737391211339
NZ_CP116961.1	9978066	10378065	331	742.307644858017	27.220030913415	-15.1104767722843
NZ_CP116961.1	9988066	10388065	332	742.307644858017	27.220030913415	-15.0737391211339
NZ_CP116961.1	9998066	10398065	335	742.307644858017	27.220030913415	-14.9635261676827
NZ_CP116961.1	10008066	10408065	338	742.307644858017	27.220030913415	-14.8533132142315
NZ_CP116961.1	10018066	10418065	631	742.307644858017	27.220030913415	-4.08918142716586
NZ_CP116961.1	10028066	10428065	631	742.307644858017	27.220030913415	-4.08918142716586
NZ_CP116961.1	10038066	10438065	630	742.307644858017	27.220030913415	-4.12591907831626
NZ_CP116961.1	10048066	10448065	630	742.307644858017	27.220030913415	-4.12591907831626
NZ_CP116961.1	10058066	10458065	630	742.307644858017	27.220030913415	-4.12591907831626
NZ_CP116961.1	10068066	10468065	631	742.307644858017	27.220030913415	-4.08918142716586
NZ_CP116961.1	10078066	10478065	630	742.307644858017	27.220030913415	-4.12591907831626
NZ_CP116961.1	10088066	10488065	627	742.307644858017	27.220030913415	-4.23613203176744
NZ_CP116961.1	10098066	10498065	627	742.307644858017	27.220030913415	-4.23613203176744
NZ_CP116961.1	10108066	10508065	627	742.307644858017	27.220030913415	-4.23613203176744
NZ_CP116961.1	10118066	10518065	431	742.307644858017	27.220030913415	-11.4367116572448
NZ_CP116961.1	10128066	10528065	723	742.307644858017	27.220030913415	-0.709317521329544
NZ_CP116961.1	10138066	10538065	719	742.307644858017	27.220030913415	-0.856268125931123
NZ_CP116961.1	10148066	10548065	720	742.307644858017	27.220030913415	-0.819530474780728
NZ_CP116961.1	10158066	10558065	722	742.307644858017	27.220030913415	-0.746055172479939
NZ_CP116961.1	10168066	10568065	722	742.307644858017	27.220030913415	-0.746055172479939
NZ_CP116961.1	10178066	10578065	722	742.307644858017	27.220030913415	-0.746055172479939
NZ_CP116961.1	10188066	10588065	915	742.307644858017	27.220030913415	6.34431149954625
NZ_CP116961.1	10198066	10598065	914	742.307644858017	27.220030913415	6.30757384839586
NZ_CP116961.1	10208066	10608065	915	742.307644858017	27.220030913415	6.34431149954625
NZ_CP116961.1	10218066	10618065	916	742.307644858017	27.220030913415	6.38104915069665
NZ_CP116961.1	10228066	10628065	916	742.307644858017	27.220030913415	6.38104915069665
NZ_CP116961.1	10238066	10638065	917	742.307644858017	27.220030913415	6.41778680184704
NZ_CP116961.1	10248066	10648065	917	742.307644858017	27.220030913415	6.41778680184704
NZ_CP116961.1	10258066	10658065	917	742.307644858017	27.220030913415	6.41778680184704
NZ_CP116961.1	10268066	10668065	920	742.307644858017	27.220030913415	6.52799975529823
NZ_CP116961.1	10278066	10678065	917	742.307644858017	27.220030913415	6.41778680184704
NZ_CP116961.1	10288066	10688065	915	742.307644858017	27.220030913415	6.34431149954625
NZ_CP116961.1	10298066	10698065	1013	742.307644858017	27.220030913415	9.94460131228494
NZ_CP116961.1	10308066	10708065	1012	742.307644858017	27.220030913415	9.90786366113454
NZ_CP116961.1	10318066	10718065	1012	742.307644858017	27.220030913415	9.90786366113454
NZ_CP116961.1	10328066	10728065	1017	742.307644858017	27.220030913415	10.0915519168865
NZ_CP116961.1	10338066	10738065	931	742.307644858017	27.220030913415	6.93211391795257
NZ_CP116961.1	10348066	10748065	941	742.307644858017	27.220030913415	7.29949042945651
NZ_CP116961.1	10358066	10758065	953	742.307644858017	27.220030913415	7.74034224326125
NZ_CP116961.1	10368066	10768065	963	742.307644858017	27.220030913415	8.1077187547652
NZ_CP116961.1	10378066	10778065	963	742.307644858017	27.220030913415	8.1077187547652
NZ_CP116961.1	10388066	10788065	962	742.307644858017	27.220030913415	8.0709811036148
NZ_CP116961.1	10398066	10798065	960	742.307644858017	27.220030913415	7.99750580131402
NZ_CP116961.1	10408066	10808065	956	742.307644858017	27.220030913415	7.85055519671244
NZ_CP116961.1	10418066	10818065	665	742.307644858017	27.220030913415	-2.84010128805244
NZ_CP116961.1	10428066	10828065	667	742.307644858017	27.220030913415	-2.76662598575165
NZ_CP116961.1	10438066	10838065	667	742.307644858017	27.220030913415	-2.76662598575165
NZ_CP116961.1	10448066	10848065	663	742.307644858017	27.220030913415	-2.91357659035323
NZ_CP116961.1	10458066	10858065	664	742.307644858017	27.220030913415	-2.87683893920283
NZ_CP116961.1	10468066	10868065	663	742.307644858017	27.220030913415	-2.91357659035323
NZ_CP116961.1	10478066	10878065	665	742.307644858017	27.220030913415	-2.84010128805244
NZ_CP116961.1	10488066	10888065	665	742.307644858017	27.220030913415	-2.84010128805244
NZ_CP116961.1	10498066	10898065	667	742.307644858017	27.220030913415	-2.76662598575165
NZ_CP116961.1	10508066	10908065	675	742.307644858017	27.220030913415	-2.47272477654849
NZ_CP116961.1	10518066	10918065	673	742.307644858017	27.220030913415	-2.54620007884928
NZ_CP116961.1	10528066	10928065	380	742.307644858017	27.220030913415	-13.3103318659149
NZ_CP116961.1	10538066	10938065	383	742.307644858017	27.220030913415	-13.2001189124638
NZ_CP116961.1	10548066	10948065	383	742.307644858017	27.220030913415	-13.2001189124638
NZ_CP116961.1	10558066	10958065	381	742.307644858017	27.220030913415	-13.2735942147646
NZ_CP116961.1	10568066	10968065	383	742.307644858017	27.220030913415	-13.2001189124638
NZ_CP116961.1	10578066	10978065	385	742.307644858017	27.220030913415	-13.126643610163
NZ_CP116961.1	10588066	10988065	191	742.307644858017	27.220030913415	-20.2537479333396
NZ_CP116961.1	10598066	10998065	388	742.307644858017	27.220030913415	-13.0164306567118
NZ_CP116961.1	10608066	11008065	387	742.307644858017	27.220030913415	-13.0531683078622
NZ_CP116961.1	10618066	11018065	386	742.307644858017	27.220030913415	-13.0899059590126
NZ_CP116961.1	10628066	11028065	386	742.307644858017	27.220030913415	-13.0899059590126
NZ_CP116961.1	10638066	11038065	384	742.307644858017	27.220030913415	-13.1633812613134
NZ_CP116961.1	10648066	11048065	384	742.307644858017	27.220030913415	-13.1633812613134
NZ_CP116961.1	10658066	11058065	385	742.307644858017	27.220030913415	-13.126643610163
NZ_CP116961.1	10668066	11068065	386	742.307644858017	27.220030913415	-13.0899059590126
NZ_CP116961.1	10678066	11078065	387	742.307644858017	27.220030913415	-13.0531683078622
NZ_CP116961.1	10688066	11088065	389	742.307644858017	27.220030913415	-12.9796930055614
NZ_CP116961.1	10698066	11098065	291	742.307644858017	27.220030913415	-16.5799828183001
NZ_CP116961.1	10708066	11108065	292	742.307644858017	27.220030913415	-16.5432451671497
NZ_CP116961.1	10718066	11118065	292	742.307644858017	27.220030913415	-16.5432451671497
NZ_CP116961.1	10728066	11128065	288	742.307644858017	27.220030913415	-16.6901957717513
NZ_CP116961.1	10738066	11138065	276	742.307644858017	27.220030913415	-17.131047585556
NZ_CP116961.1	10748066	11148065	266	742.307644858017	27.220030913415	-17.49842409706
NZ_CP116961.1	10758066	11158065	254	742.307644858017	27.220030913415	-17.9392759108647
NZ_CP116961.1	10768066	11168065	245	742.307644858017	27.220030913415	-18.2699147712182
NZ_CP116961.1	10778066	11178065	243	742.307644858017	27.220030913415	-18.343390073519
NZ_CP116961.1	10788066	11188065	244	742.307644858017	27.220030913415	-18.3066524223686
NZ_CP116961.1	10798066	11198065	243	742.307644858017	27.220030913415	-18.343390073519
NZ_CP116961.1	10808066	11208065	244	742.307644858017	27.220030913415	-18.3066524223686
NZ_CP116961.1	10818066	11218065	243	742.307644858017	27.220030913415	-18.343390073519
NZ_CP116961.1	10828066	11228065	241	742.307644858017	27.220030913415	-18.4168653758198
NZ_CP116961.1	10838066	11238065	242	742.307644858017	27.220030913415	-18.3801277246694
NZ_CP116961.1	10848066	11248065	242	742.307644858017	27.220030913415	-18.3801277246694
NZ_CP116961.1	10858066	11258065	242	742.307644858017	27.220030913415	-18.3801277246694
NZ_CP116961.1	10868066	11268065	242	742.307644858017	27.220030913415	-18.3801277246694
NZ_CP116961.1	10878066	11278065	243	742.307644858017	27.220030913415	-18.343390073519
NZ_CP116961.1	10888066	11288065	244	742.307644858017	27.220030913415	-18.3066524223686
NZ_CP116961.1	10898066	11298065	241	742.307644858017	27.220030913415	-18.4168653758198
NZ_CP116961.1	10908066	11308065	235	742.307644858017	27.220030913415	-18.6372912827222
NZ_CP116961.1	10918066	11318065	236	742.307644858017	27.220030913415	-18.6005536315718
NZ_CP116961.1	10928066	11328065	239	742.307644858017	27.220030913415	-18.4903406781206
NZ_CP116961.1	10938066	11338065	238	742.307644858017	27.220030913415	-18.527078329271
NZ_CP116961.1	10948066	11348065	237	742.307644858017	27.220030913415	-18.5638159804214
NZ_CP116961.1	10958066	11358065	237	742.307644858017	27.220030913415	-18.5638159804214
NZ_CP116961.1	10968066	11368065	234	742.307644858017	27.220030913415	-18.6740289338726
NZ_CP116961.1	10978066	11378065	234	742.307644858017	27.220030913415	-18.6740289338726
NZ_CP116961.1	10988066	11388065	236	742.307644858017	27.220030913415	-18.6005536315718
NZ_CP116961.1	10998066	11398065	41	742.307644858017	27.220030913415	-25.7643956058988
NZ_CP116961.1	11008066	11408065	43	742.307644858017	27.220030913415	-25.690920303598
NZ_CP116961.1	11018066	11418065	44	742.307644858017	27.220030913415	-25.6541826524476
NZ_CP116961.1	11028066	11428065	44	742.307644858017	27.220030913415	-25.6541826524476
NZ_CP116961.1	11038066	11438065	45	742.307644858017	27.220030913415	-25.6174450012972
NZ_CP116961.1	11048066	11448065	45	742.307644858017	27.220030913415	-25.6174450012972
NZ_CP116961.1	11058066	11458065	44	742.307644858017	27.220030913415	-25.6541826524476
NZ_CP116961.1	11068066	11468065	40	742.307644858017	27.220030913415	-25.8011332570492
NZ_CP116961.1	11078066	11478065	39	742.307644858017	27.220030913415	-25.8378709081996
NZ_CP116961.1	11088066	11488065	37	742.307644858017	27.220030913415	-25.9113462105004
NZ_CP116961.1	11098066	11498065	38	742.307644858017	27.220030913415	-25.87460855935
NZ_CP116961.1	11108066	11508065	37	742.307644858017	27.220030913415	-25.9113462105004
NZ_CP116961.1	11118066	11518065	37	742.307644858017	27.220030913415	-25.9113462105004
NZ_CP116961.1	11128066	11528065	37	742.307644858017	27.220030913415	-25.9113462105004
NZ_CP116961.1	11138066	11538065	36	742.307644858017	27.220030913415	-25.9480838616507
NZ_CP116961.1	11148066	11548065	621	742.307644858017	27.220030913415	-4.45655793866981
NZ_CP116961.1	11158066	11558065	621	742.307644858017	27.220030913415	-4.45655793866981
NZ_CP116961.1	11168066	11568065	619	742.307644858017	27.220030913415	-4.5300332409706
NZ_CP116961.1	11178066	11578065	619	742.307644858017	27.220030913415	-4.5300332409706
NZ_CP116961.1	11188066	11588065	618	742.307644858017	27.220030913415	-4.56677089212099
NZ_CP116961.1	11198066	11598065	619	742.307644858017	27.220030913415	-4.5300332409706
NZ_CP116961.1	11208066	11608065	621	742.307644858017	27.220030913415	-4.45655793866981
NZ_CP116961.1	11218066	11618065	621	742.307644858017	27.220030913415	-4.45655793866981
NZ_CP116961.1	11228066	11628065	622	742.307644858017	27.220030913415	-4.41982028751942
NZ_CP116961.1	11238066	11638065	622	742.307644858017	27.220030913415	-4.41982028751942
NZ_CP116961.1	11248066	11648065	623	742.307644858017	27.220030913415	-4.38308263636902
NZ_CP116961.1	11258066	11658065	621	742.307644858017	27.220030913415	-4.45655793866981
NZ_CP116961.1	11268066	11668065	621	742.307644858017	27.220030913415	-4.45655793866981
NZ_CP116961.1	11278066	11678065	618	742.307644858017	27.220030913415	-4.56677089212099
NZ_CP116961.1	11288066	11688065	619	742.307644858017	27.220030913415	-4.5300332409706
NZ_CP116961.1	11298066	11698065	619	742.307644858017	27.220030913415	-4.5300332409706
NZ_CP116961.1	11308066	11708065	617	742.307644858017	27.220030913415	-4.60350854327139
NZ_CP116961.1	11318066	11718065	616	742.307644858017	27.220030913415	-4.64024619442178
NZ_CP116961.1	11328066	11728065	615	742.307644858017	27.220030913415	-4.67698384557218
NZ_CP116961.1	11338066	11738065	712	742.307644858017	27.220030913415	-1.11343168398389
NZ_CP116961.1	11348066	11748065	712	742.307644858017	27.220030913415	-1.11343168398389
NZ_CP116961.1	11358066	11758065	711	742.307644858017	27.220030913415	-1.15016933513428
NZ_CP116961.1	11368066	11768065	711	742.307644858017	27.220030913415	-1.15016933513428
NZ_CP116961.1	11378066	11778065	710	742.307644858017	27.220030913415	-1.18690698628468
NZ_CP116961.1	11388066	11788065	708	742.307644858017	27.220030913415	-1.26038228858547
NZ_CP116961.1	11398066	11798065	706	742.307644858017	27.220030913415	-1.33385759088625
NZ_CP116961.1	11408066	11808065	705	742.307644858017	27.220030913415	-1.37059524203665
NZ_CP116961.1	11418066	11818065	708	742.307644858017	27.220030913415	-1.26038228858547
NZ_CP116961.1	11428066	11828065	709	742.307644858017	27.220030913415	-1.22364463743507
NZ_CP116961.1	11438066	11838065	714	742.307644858017	27.220030913415	-1.0399563816831
NZ_CP116961.1	11448066	11848065	714	742.307644858017	27.220030913415	-1.0399563816831
NZ_CP116961.1	11458066	11858065	714	742.307644858017	27.220030913415	-1.0399563816831
NZ_CP116961.1	11468066	11868065	714	742.307644858017	27.220030913415	-1.0399563816831
NZ_CP116961.1	11478066	11878065	714	742.307644858017	27.220030913415	-1.0399563816831
NZ_CP116961.1	11488066	11888065	714	742.307644858017	27.220030913415	-1.0399563816831
NZ_CP116961.1	11498066	11898065	715	742.307644858017	27.220030913415	-1.0032187305327
NZ_CP116961.1	11508066	11908065	715	742.307644858017	27.220030913415	-1.0032187305327
NZ_CP116961.1	11518066	11918065	715	742.307644858017	27.220030913415	-1.0032187305327
NZ_CP116961.1	11528066	11928065	714	742.307644858017	27.220030913415	-1.0399563816831
NZ_CP116961.1	11538066	11938065	714	742.307644858017	27.220030913415	-1.0399563816831
NZ_CP116961.1	11548066	11948065	128	742.307644858017	27.220030913415	-22.5682199558144
NZ_CP116961.1	11558066	11958065	129	742.307644858017	27.220030913415	-22.531482304664
NZ_CP116961.1	11568066	11968065	423	742.307644858017	27.220030913415	-11.730612866448
NZ_CP116961.1	11578066	11978065	617	742.307644858017	27.220030913415	-4.60350854327139
NZ_CP116961.1	11588066	11988065	617	742.307644858017	27.220030913415	-4.60350854327139
NZ_CP116961.1	11598066	11998065	616	742.307644858017	27.220030913415	-4.64024619442178
NZ_CP116961.1	11608066	12008065	612	742.307644858017	27.220030913415	-4.78719679902336
NZ_CP116961.1	11618066	12018065	611	742.307644858017	27.220030913415	-4.82393445017376
NZ_CP116961.1	11628066	12028065	610	742.307644858017	27.220030913415	-4.86067210132415
NZ_CP116961.1	11638066	12038065	609	742.307644858017	27.220030913415	-4.89740975247455
NZ_CP116961.1	11648066	12048065	608	742.307644858017	27.220030913415	-4.93414740362494
NZ_CP116961.1	11658066	12058065	608	742.307644858017	27.220030913415	-4.93414740362494
NZ_CP116961.1	11668066	12068065	608	742.307644858017	27.220030913415	-4.93414740362494
NZ_CP116961.1	11678066	12078065	610	742.307644858017	27.220030913415	-4.86067210132415
NZ_CP116961.1	11688066	12088065	608	742.307644858017	27.220030913415	-4.93414740362494
NZ_CP116961.1	11698066	12098065	608	742.307644858017	27.220030913415	-4.93414740362494
NZ_CP116961.1	11708066	12108065	609	742.307644858017	27.220030913415	-4.89740975247455
NZ_CP116961.1	11718066	12118065	609	742.307644858017	27.220030913415	-4.89740975247455
NZ_CP116961.1	11728066	12128065	607	742.307644858017	27.220030913415	-4.97088505477534
NZ_CP116961.1	11738066	12138065	508	742.307644858017	27.220030913415	-8.60791251866442
NZ_CP116961.1	11748066	12148065	508	742.307644858017	27.220030913415	-8.60791251866442
NZ_CP116961.1	11758066	12158065	509	742.307644858017	27.220030913415	-8.57117486751402
NZ_CP116961.1	11768066	12168065	509	742.307644858017	27.220030913415	-8.57117486751402
NZ_CP116961.1	11778066	12178065	508	742.307644858017	27.220030913415	-8.60791251866442
NZ_CP116961.1	11788066	12188065	509	742.307644858017	27.220030913415	-8.57117486751402
NZ_CP116961.1	11798066	12198065	510	742.307644858017	27.220030913415	-8.53443721636363
NZ_CP116961.1	11808066	12208065	514	742.307644858017	27.220030913415	-8.38748661176205
NZ_CP116961.1	11818066	12218065	528	742.307644858017	27.220030913415	-7.87315949565652
NZ_CP116961.1	11828066	12228065	548	742.307644858017	27.220030913415	-7.13840647264863
NZ_CP116961.1	11838066	12238065	542	742.307644858017	27.220030913415	-7.358832379551
NZ_CP116961.1	11848066	12248065	542	742.307644858017	27.220030913415	-7.358832379551
NZ_CP116961.1	11858066	12258065	543	742.307644858017	27.220030913415	-7.3220947284006
NZ_CP116961.1	11868066	12268065	544	742.307644858017	27.220030913415	-7.28535707725021
NZ_CP116961.1	11878066	12278065	836	742.307644858017	27.220030913415	3.44203705866506
NZ_CP116961.1	11888066	12288065	836	742.307644858017	27.220030913415	3.44203705866506
NZ_CP116961.1	11898066	12298065	834	742.307644858017	27.220030913415	3.36856175636427
NZ_CP116961.1	11908066	12308065	834	742.307644858017	27.220030913415	3.36856175636427
NZ_CP116961.1	11918066	12318065	834	742.307644858017	27.220030913415	3.36856175636427
NZ_CP116961.1	11928066	12328065	834	742.307644858017	27.220030913415	3.36856175636427
NZ_CP116961.1	11938066	12338065	836	742.307644858017	27.220030913415	3.44203705866506
NZ_CP116961.1	11948066	12348065	839	742.307644858017	27.220030913415	3.55225001211625
NZ_CP116961.1	11958066	12358065	838	742.307644858017	27.220030913415	3.51551236096585
NZ_CP116961.1	11968066	12368065	544	742.307644858017	27.220030913415	-7.28535707725021
NZ_CP116961.1	11978066	12378065	351	742.307644858017	27.220030913415	-14.3757237492764
NZ_CP116961.1	11988066	12388065	351	742.307644858017	27.220030913415	-14.3757237492764
NZ_CP116961.1	11998066	12398065	351	742.307644858017	27.220030913415	-14.3757237492764
NZ_CP116961.1	12008066	12408065	351	742.307644858017	27.220030913415	-14.3757237492764
NZ_CP116961.1	12018066	12418065	356	742.307644858017	27.220030913415	-14.1920354935244
NZ_CP116961.1	12028066	12428065	356	742.307644858017	27.220030913415	-14.1920354935244
NZ_CP116961.1	12038066	12438065	356	742.307644858017	27.220030913415	-14.1920354935244
NZ_CP116961.1	12048066	12448065	356	742.307644858017	27.220030913415	-14.1920354935244
NZ_CP116961.1	12058066	12458065	356	742.307644858017	27.220030913415	-14.1920354935244
NZ_CP116961.1	12068066	12468065	356	742.307644858017	27.220030913415	-14.1920354935244
NZ_CP116961.1	12078066	12478065	354	742.307644858017	27.220030913415	-14.2655107958252
NZ_CP116961.1	12088066	12488065	360	742.307644858017	27.220030913415	-14.0450848889228
NZ_CP116961.1	12098066	12498065	386	742.307644858017	27.220030913415	-13.0899059590126
NZ_CP116961.1	12108066	12508065	389	742.307644858017	27.220030913415	-12.9796930055614
NZ_CP116961.1	12118066	12518065	391	742.307644858017	27.220030913415	-12.9062177032606
NZ_CP116961.1	12128066	12528065	394	742.307644858017	27.220030913415	-12.7960047498094
NZ_CP116961.1	12138066	12538065	395	742.307644858017	27.220030913415	-12.759267098659
NZ_CP116961.1	12148066	12548065	395	742.307644858017	27.220030913415	-12.759267098659


=== Window Size: 300000 ===
chrom	start	end	observed	expected	sd	z_score
U00096.3	1	3e+05	1286	1236.01388816776	35.0844894904253	1.42473533342648
U00096.3	10001	310000	1276	1236.01388816776	35.0844894904253	1.1397090968974
U00096.3	20001	320000	1259	1236.01388816776	35.0844894904253	0.655164494797964
U00096.3	30001	330000	1269	1236.01388816776	35.0844894904253	0.940190731327045
U00096.3	40001	340000	1275	1236.01388816776	35.0844894904253	1.11120647324449
U00096.3	50001	350000	1258	1236.01388816776	35.0844894904253	0.626661871145056
U00096.3	60001	360000	1248	1236.01388816776	35.0844894904253	0.341635634615976
U00096.3	70001	370000	1225	1236.01388816776	35.0844894904253	-0.31392470940091
U00096.3	80001	380000	1219	1236.01388816776	35.0844894904253	-0.484940451318358
U00096.3	90001	390000	1210	1236.01388816776	35.0844894904253	-0.74146406419453
U00096.3	100001	4e+05	1211	1236.01388816776	35.0844894904253	-0.712961440541622
U00096.3	110001	410000	1223	1236.01388816776	35.0844894904253	-0.370929956706726
U00096.3	120001	420000	1210	1236.01388816776	35.0844894904253	-0.74146406419453
U00096.3	130001	430000	1210	1236.01388816776	35.0844894904253	-0.74146406419453
U00096.3	140001	440000	1221	1236.01388816776	35.0844894904253	-0.427935204012542
U00096.3	150001	450000	1222	1236.01388816776	35.0844894904253	-0.399432580359634
U00096.3	160001	460000	1233	1236.01388816776	35.0844894904253	-0.0859037201776451
U00096.3	170001	470000	1222	1236.01388816776	35.0844894904253	-0.399432580359634
U00096.3	180001	480000	1214	1236.01388816776	35.0844894904253	-0.627453569582898
U00096.3	190001	490000	1229	1236.01388816776	35.0844894904253	-0.199914214789277
U00096.3	200001	5e+05	1224	1236.01388816776	35.0844894904253	-0.342427333053818
U00096.3	210001	510000	1201	1236.01388816776	35.0844894904253	-0.997987677070703
U00096.3	220001	520000	1193	1236.01388816776	35.0844894904253	-1.22600866629397
U00096.3	230001	530000	1180	1236.01388816776	35.0844894904253	-1.59654277378177
U00096.3	240001	540000	1185	1236.01388816776	35.0844894904253	-1.45402965551723
U00096.3	250001	550000	1165	1236.01388816776	35.0844894904253	-2.02408212857539
U00096.3	260001	560000	1177	1236.01388816776	35.0844894904253	-1.6820506447405
U00096.3	270001	570000	1172	1236.01388816776	35.0844894904253	-1.82456376300504
U00096.3	280001	580000	1154	1236.01388816776	35.0844894904253	-2.33761098875738
U00096.3	290001	590000	1133	1236.01388816776	35.0844894904253	-2.93616608546845
U00096.3	300001	6e+05	1149	1236.01388816776	35.0844894904253	-2.48012410702192
U00096.3	310001	610000	1156	1236.01388816776	35.0844894904253	-2.28060574145157
U00096.3	320001	620000	1181	1236.01388816776	35.0844894904253	-1.56804015012886
U00096.3	330001	630000	1171	1236.01388816776	35.0844894904253	-1.85306638665794
