
=== Strand: sense, Window Size: 500000 ===
chrom	start	end	observed	expected	sd	z_score
U00096.3	3650001	3740000	48	48.5490344267886	6.9658340481038	-0.0788181893219295
U00096.3	3660001	3750000	48	48.5490344267886	6.9658340481038	-0.0788181893219295
U00096.3	3670001	3760000	47	48.5490344267886	6.9658340481038	-0.222376016438442
U00096.3	3680001	3770000	43	48.5490344267886	6.9658340481038	-0.796607324904491
U00096.3	3690001	3780000	45	48.5490344267886	6.9658340481038	-0.509491670671466
U00096.3	3700001	3790000	46	48.5490344267886	6.9658340481038	-0.365933843554954
U00096.3	3710001	3800000	46	48.5490344267886	6.9658340481038	-0.365933843554954
U00096.3	3720001	3810000	45	48.5490344267886	6.9658340481038	-0.509491670671466
U00096.3	3730001	3820000	47	48.5490344267886	6.9658340481038	-0.222376016438442
U00096.3	3740001	3830000	49	48.5490344267886	6.9658340481038	0.0647396377945828
U00096.3	3750001	3840000	47	48.5490344267886	6.9658340481038	-0.222376016438442
U00096.3	3760001	3850000	48	48.5490344267886	6.9658340481038	-0.0788181893219295
U00096.3	3770001	3860000	50	48.5490344267886	6.9658340481038	0.208297464911095
U00096.3	3780001	3870000	48	48.5490344267886	6.9658340481038	-0.0788181893219295
U00096.3	3790001	3880000	52	48.5490344267886	6.9658340481038	0.49541311914412
U00096.3	3800001	3890000	51	48.5490344267886	6.9658340481038	0.351855292027607
U00096.3	3810001	3900000	47	48.5490344267886	6.9658340481038	-0.222376016438442
U00096.3	3820001	3910000	46	48.5490344267886	6.9658340481038	-0.365933843554954
U00096.3	3830001	3920000	40	48.5490344267886	6.9658340481038	-1.22728080625403
U00096.3	3840001	3930000	38	48.5490344267886	6.9658340481038	-1.51439646048705
U00096.3	3850001	3940000	39	48.5490344267886	6.9658340481038	-1.37083863337054
U00096.3	3860001	3950000	37	48.5490344267886	6.9658340481038	-1.65795428760356
U00096.3	3870001	3960000	43	48.5490344267886	6.9658340481038	-0.796607324904491
U00096.3	3880001	3970000	41	48.5490344267886	6.9658340481038	-1.08372297913752
U00096.3	3890001	3980000	41	48.5490344267886	6.9658340481038	-1.08372297913752
U00096.3	3900001	3990000	41	48.5490344267886	6.9658340481038	-1.08372297913752
U00096.3	3910001	4e+06	37	48.5490344267886	6.9658340481038	-1.65795428760356
U00096.3	3920001	4010000	45	48.5490344267886	6.9658340481038	-0.509491670671466
U00096.3	3930001	4020000	46	48.5490344267886	6.9658340481038	-0.365933843554954
U00096.3	3940001	4030000	46	48.5490344267886	6.9658340481038	-0.365933843554954
U00096.3	3950001	4040000	48	48.5490344267886	6.9658340481038	-0.0788181893219295
U00096.3	3960001	4050000	51	48.5490344267886	6.9658340481038	0.351855292027607
U00096.3	3970001	4060000	49	48.5490344267886	6.9658340481038	0.0647396377945828
U00096.3	3980001	4070000	50	48.5490344267886	6.9658340481038	0.208297464911095
U00096.3	3990001	4080000	56	48.5490344267886	6.9658340481038	1.06964442761017
U00096.3	4000001	4090000	57	48.5490344267886	6.9658340481038	1.21320225472668
U00096.3	4010001	4100000	49	48.5490344267886	6.9658340481038	0.0647396377945828
U00096.3	4020001	4110000	47	48.5490344267886	6.9658340481038	-0.222376016438442
U00096.3	4030001	4120000	45	48.5490344267886	6.9658340481038	-0.509491670671466
U00096.3	4040001	4130000	40	48.5490344267886	6.9658340481038	-1.22728080625403
U00096.3	4050001	4140000	31	48.5490344267886	6.9658340481038	-2.51930125030264
U00096.3	4060001	4150000	31	48.5490344267886	6.9658340481038	-2.51930125030264
U00096.3	4070001	4160000	31	48.5490344267886	6.9658340481038	-2.51930125030264
U00096.3	4080001	4170000	25	48.5490344267886	6.9658340481038	-3.38064821300171
U00096.3	4090001	4180000	29	48.5490344267886	6.9658340481038	-2.80641690453566
U00096.3	4100001	4190000	28	48.5490344267886	6.9658340481038	-2.94997473165217
U00096.3	4110001	4200000	32	48.5490344267886	6.9658340481038	-2.37574342318613
U00096.3	4120001	4210000	28	48.5490344267886	6.9658340481038	-2.94997473165217
U00096.3	4130001	4220000	28	48.5490344267886	6.9658340481038	-2.94997473165217
U00096.3	4140001	4230000	26	48.5490344267886	6.9658340481038	-3.2370903858852
U00096.3	4150001	4240000	32	48.5490344267886	6.9658340481038	-2.37574342318613
U00096.3	4160001	4250000	30	48.5490344267886	6.9658340481038	-2.66285907741915
U00096.3	4170001	4260000	32	48.5490344267886	6.9658340481038	-2.37574342318613
U00096.3	4180001	4270000	39	48.5490344267886	6.9658340481038	-1.37083863337054
U00096.3	4190001	4280000	41	48.5490344267886	6.9658340481038	-1.08372297913752
U00096.3	4200001	4290000	40	48.5490344267886	6.9658340481038	-1.22728080625403
U00096.3	4210001	4300000	42	48.5490344267886	6.9658340481038	-0.940165152021003
U00096.3	4220001	4310000	46	48.5490344267886	6.9658340481038	-0.365933843554954
U00096.3	4230001	4320000	51	48.5490344267886	6.9658340481038	0.351855292027607
U00096.3	4240001	4330000	49	48.5490344267886	6.9658340481038	0.0647396377945828
U00096.3	4250001	4340000	50	48.5490344267886	6.9658340481038	0.208297464911095
U00096.3	4260001	4350000	45	48.5490344267886	6.9658340481038	-0.509491670671466
U00096.3	4270001	4360000	38	48.5490344267886	6.9658340481038	-1.51439646048705
U00096.3	4280001	4370000	41	48.5490344267886	6.9658340481038	-1.08372297913752
U00096.3	4290001	4380000	36	48.5490344267886	6.9658340481038	-1.80151211472008
U00096.3	4300001	4390000	35	48.5490344267886	6.9658340481038	-1.94506994183659
U00096.3	4310001	4400000	36	48.5490344267886	6.9658340481038	-1.80151211472008
U00096.3	4320001	4410000	34	48.5490344267886	6.9658340481038	-2.0886277689531
U00096.3	4330001	4420000	35	48.5490344267886	6.9658340481038	-1.94506994183659
U00096.3	4340001	4430000	40	48.5490344267886	6.9658340481038	-1.22728080625403
U00096.3	4350001	4440000	45	48.5490344267886	6.9658340481038	-0.509491670671466
U00096.3	4360001	4450000	43	48.5490344267886	6.9658340481038	-0.796607324904491
U00096.3	4370001	4460000	46	48.5490344267886	6.9658340481038	-0.365933843554954
U00096.3	4380001	4470000	48	48.5490344267886	6.9658340481038	-0.0788181893219295
U00096.3	4390001	4480000	51	48.5490344267886	6.9658340481038	0.351855292027607
U00096.3	4400001	4490000	45	48.5490344267886	6.9658340481038	-0.509491670671466
U00096.3	4410001	4500000	50	48.5490344267886	6.9658340481038	0.208297464911095
U00096.3	4420001	4510000	48	48.5490344267886	6.9658340481038	-0.0788181893219295
U00096.3	4430001	4520000	46	48.5490344267886	6.9658340481038	-0.365933843554954
U00096.3	4440001	4530000	47	48.5490344267886	6.9658340481038	-0.222376016438442
U00096.3	4450001	4540000	48	48.5490344267886	6.9658340481038	-0.0788181893219295
U00096.3	4460001	4550000	48	48.5490344267886	6.9658340481038	-0.0788181893219295
U00096.3	4470001	4560000	50	48.5490344267886	6.9658340481038	0.208297464911095
U00096.3	4480001	4570000	54	48.5490344267886	6.9658340481038	0.782528773377144
U00096.3	4490001	4580000	58	48.5490344267886	6.9658340481038	1.35676008184319
U00096.3	4500001	4590000	54	48.5490344267886	6.9658340481038	0.782528773377144
U00096.3	4510001	4600000	56	48.5490344267886	6.9658340481038	1.06964442761017
U00096.3	4520001	4610000	54	48.5490344267886	6.9658340481038	0.782528773377144
U00096.3	4530001	4620000	53	48.5490344267886	6.9658340481038	0.638970946260632
U00096.3	4540001	4630000	54	48.5490344267886	6.9658340481038	0.782528773377144
U00096.3	4550001	4640000	51	48.5490344267886	6.9658340481038	0.351855292027607
NC_003295.1	4641653	4731652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	4651653	4741652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	4661653	4751652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	4671653	4761652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	4681653	4771652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	4691653	4781652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	4701653	4791652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	4711653	4801652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	4721653	4811652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	4731653	4821652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	4741653	4831652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	4751653	4841652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	4761653	4851652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	4771653	4861652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	4781653	4871652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	4791653	4881652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	4801653	4891652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	4811653	4901652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	4821653	4911652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	4831653	4921652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	4841653	4931652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	4851653	4941652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	4861653	4951652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	4871653	4961652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	4881653	4971652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	4891653	4981652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	4901653	4991652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	4911653	5001652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	4921653	5011652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	4931653	5021652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	4941653	5031652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	4951653	5041652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	4961653	5051652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	4971653	5061652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	4981653	5071652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	4991653	5081652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	5001653	5091652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	5011653	5101652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	5021653	5111652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	5031653	5121652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	5041653	5131652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	5051653	5141652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	5061653	5151652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	5071653	5161652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	5081653	5171652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	5091653	5181652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	5101653	5191652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	5111653	5201652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	5121653	5211652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	5131653	5221652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	5141653	5231652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	5151653	5241652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	5161653	5251652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	5171653	5261652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	5181653	5271652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	5191653	5281652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	5201653	5291652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	5211653	5301652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	5221653	5311652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	5231653	5321652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	5241653	5331652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	5251653	5341652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	5261653	5351652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	5271653	5361652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	5281653	5371652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	5291653	5381652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	5301653	5391652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	5311653	5401652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	5321653	5411652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	5331653	5421652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	5341653	5431652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	5351653	5441652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	5361653	5451652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	5371653	5461652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	5381653	5471652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	5391653	5481652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	5401653	5491652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	5411653	5501652	3	8.16065270551565	2.85655609187752	-1.8065994643654
NC_003295.1	5421653	5511652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	5431653	5521652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	5441653	5531652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	5451653	5541652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	5461653	5551652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	5471653	5561652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	5481653	5571652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	5491653	5581652	11	8.16065270551565	2.85655609187752	0.99397568371155
NC_003295.1	5501653	5591652	14	8.16065270551565	2.85655609187752	2.04419136424041
NC_003295.1	5511653	5601652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	5521653	5611652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	5531653	5621652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	5541653	5631652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	5551653	5641652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	5561653	5651652	13	8.16065270551565	2.85655609187752	1.69411947073079
NC_003295.1	5571653	5661652	15	8.16065270551565	2.85655609187752	2.39426325775003
NC_003295.1	5581653	5671652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	5591653	5681652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	5601653	5691652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	5611653	5701652	11	8.16065270551565	2.85655609187752	0.99397568371155
NC_003295.1	5621653	5711652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	5631653	5721652	11	8.16065270551565	2.85655609187752	0.99397568371155
NC_003295.1	5641653	5731652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	5651653	5741652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	5661653	5751652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	5671653	5761652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	5681653	5771652	11	8.16065270551565	2.85655609187752	0.99397568371155
NC_003295.1	5691653	5781652	11	8.16065270551565	2.85655609187752	0.99397568371155
NC_003295.1	5701653	5791652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	5711653	5801652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	5721653	5811652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	5731653	5821652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	5741653	5831652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	5751653	5841652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	5761653	5851652	3	8.16065270551565	2.85655609187752	-1.8065994643654
NC_003295.1	5771653	5861652	2	8.16065270551565	2.85655609187752	-2.15667135787502
NC_003295.1	5781653	5871652	2	8.16065270551565	2.85655609187752	-2.15667135787502
NC_003295.1	5791653	5881652	3	8.16065270551565	2.85655609187752	-1.8065994643654
NC_003295.1	5801653	5891652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	5811653	5901652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	5821653	5911652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	5831653	5921652	3	8.16065270551565	2.85655609187752	-1.8065994643654
NC_003295.1	5841653	5931652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	5851653	5941652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	5861653	5951652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	5871653	5961652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	5881653	5971652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	5891653	5981652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	5901653	5991652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	5911653	6001652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	5921653	6011652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	5931653	6021652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	5941653	6031652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	5951653	6041652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	5961653	6051652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	5971653	6061652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	5981653	6071652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	5991653	6081652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	6001653	6091652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	6011653	6101652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	6021653	6111652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	6031653	6121652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	6041653	6131652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	6051653	6141652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	6061653	6151652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	6071653	6161652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	6081653	6171652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	6091653	6181652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	6101653	6191652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	6111653	6201652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	6121653	6211652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	6131653	6221652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	6141653	6231652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	6151653	6241652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	6161653	6251652	3	8.16065270551565	2.85655609187752	-1.8065994643654
NC_003295.1	6171653	6261652	2	8.16065270551565	2.85655609187752	-2.15667135787502
NC_003295.1	6181653	6271652	3	8.16065270551565	2.85655609187752	-1.8065994643654
NC_003295.1	6191653	6281652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	6201653	6291652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	6211653	6301652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	6221653	6311652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	6231653	6321652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	6241653	6331652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	6251653	6341652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	6261653	6351652	11	8.16065270551565	2.85655609187752	0.99397568371155
NC_003295.1	6271653	6361652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	6281653	6371652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	6291653	6381652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	6301653	6391652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	6311653	6401652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	6321653	6411652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	6331653	6421652	13	8.16065270551565	2.85655609187752	1.69411947073079
NC_003295.1	6341653	6431652	13	8.16065270551565	2.85655609187752	1.69411947073079
NC_003295.1	6351653	6441652	15	8.16065270551565	2.85655609187752	2.39426325775003
NC_003295.1	6361653	6451652	15	8.16065270551565	2.85655609187752	2.39426325775003
NC_003295.1	6371653	6461652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	6381653	6471652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	6391653	6481652	14	8.16065270551565	2.85655609187752	2.04419136424041
NC_003295.1	6401653	6491652	14	8.16065270551565	2.85655609187752	2.04419136424041
NC_003295.1	6411653	6501652	14	8.16065270551565	2.85655609187752	2.04419136424041
NC_003295.1	6421653	6511652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	6431653	6521652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	6441653	6531652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	6451653	6541652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	6461653	6551652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	6471653	6561652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	6481653	6571652	3	8.16065270551565	2.85655609187752	-1.8065994643654
NC_003295.1	6491653	6581652	3	8.16065270551565	2.85655609187752	-1.8065994643654
NC_003295.1	6501653	6591652	3	8.16065270551565	2.85655609187752	-1.8065994643654
NC_003295.1	6511653	6601652	3	8.16065270551565	2.85655609187752	-1.8065994643654
NC_003295.1	6521653	6611652	3	8.16065270551565	2.85655609187752	-1.8065994643654
NC_003295.1	6531653	6621652	3	8.16065270551565	2.85655609187752	-1.8065994643654
NC_003295.1	6541653	6631652	3	8.16065270551565	2.85655609187752	-1.8065994643654
NC_003295.1	6551653	6641652	1	8.16065270551565	2.85655609187752	-2.50674325138464
NC_003295.1	6561653	6651652	2	8.16065270551565	2.85655609187752	-2.15667135787502
NC_003295.1	6571653	6661652	2	8.16065270551565	2.85655609187752	-2.15667135787502
NC_003295.1	6581653	6671652	2	8.16065270551565	2.85655609187752	-2.15667135787502
NC_003295.1	6591653	6681652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	6601653	6691652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	6611653	6701652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	6621653	6711652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	6631653	6721652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	6641653	6731652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	6651653	6741652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	6661653	6751652	11	8.16065270551565	2.85655609187752	0.99397568371155
NC_003295.1	6671653	6761652	13	8.16065270551565	2.85655609187752	1.69411947073079
NC_003295.1	6681653	6771652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	6691653	6781652	13	8.16065270551565	2.85655609187752	1.69411947073079
NC_003295.1	6701653	6791652	13	8.16065270551565	2.85655609187752	1.69411947073079
NC_003295.1	6711653	6801652	14	8.16065270551565	2.85655609187752	2.04419136424041
NC_003295.1	6721653	6811652	17	8.16065270551565	2.85655609187752	3.09440704476926
NC_003295.1	6731653	6821652	17	8.16065270551565	2.85655609187752	3.09440704476926
NC_003295.1	6741653	6831652	16	8.16065270551565	2.85655609187752	2.74433515125964
NC_003295.1	6751653	6841652	14	8.16065270551565	2.85655609187752	2.04419136424041
NC_003295.1	6761653	6851652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	6771653	6861652	11	8.16065270551565	2.85655609187752	0.99397568371155
NC_003295.1	6781653	6871652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	6791653	6881652	13	8.16065270551565	2.85655609187752	1.69411947073079
NC_003295.1	6801653	6891652	14	8.16065270551565	2.85655609187752	2.04419136424041
NC_003295.1	6811653	6901652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	6821653	6911652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	6831653	6921652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	6841653	6931652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	6851653	6941652	11	8.16065270551565	2.85655609187752	0.99397568371155
NC_003295.1	6861653	6951652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	6871653	6961652	16	8.16065270551565	2.85655609187752	2.74433515125964
NC_003295.1	6881653	6971652	11	8.16065270551565	2.85655609187752	0.99397568371155
NC_003295.1	6891653	6981652	11	8.16065270551565	2.85655609187752	0.99397568371155
NC_003295.1	6901653	6991652	11	8.16065270551565	2.85655609187752	0.99397568371155
NC_003295.1	6911653	7001652	11	8.16065270551565	2.85655609187752	0.99397568371155
NC_003295.1	6921653	7011652	11	8.16065270551565	2.85655609187752	0.99397568371155
NC_003295.1	6931653	7021652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	6941653	7031652	11	8.16065270551565	2.85655609187752	0.99397568371155
NC_003295.1	6951653	7041652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	6961653	7051652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	6971653	7061652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	6981653	7071652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	6991653	7081652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	7001653	7091652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	7011653	7101652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	7021653	7111652	5	8.16065270551565	2.85655609187752	-1.10645567734616
